x,y,label
-1139.5123544898745,-461.7927273559789,0
1828.4795424636693,829.988773785744,3
1665.1514093987446,-959.5584621616515,3
-656.5911604785276,-233.04891030861162,0
858.2725644466444,59.85341677729598,3
-1444.3207121099256,-640.933655947006,0
-1431.878860501556,-425.37660863912214,0
-1786.1271987770374,452.97170034866656,0
-947.5849072892082,-397.25905811483653,0
-1604.1999778302775,414.7582716838708,0
1379.0457215684633,1.702927715788271,3
-1596.9450201351792,163.56731665087003,0
-1082.711442138275,-162.3444928171481,0
-1101.7805680148633,-848.8494008499747,0
-1278.1533196879725,-857.6347112049326,0
1361.0233613328578,-607.8112355630294,3
1591.4333165642518,1299.2071839075873,3
1186.2700904641576,1155.1562526792027,3
678.6687576595284,160.23657913950862,3
1571.7636364549062,919.1644659662438,3
-1451.0155337061337,47.4450567287409,0
-1697.7333033598934,-654.0772648335429,0
1744.3735676146903,230.97226088808245,3
-670.8937129432023,-677.8809870683071,0
1830.9372946675667,1287.1031126179726,3
1184.3570212720247,379.35333083855176,3
-1084.543520081102,-199.0539564759544,0
-1644.4513957759018,481.2422330669726,0
893.7644896932172,-497.0728295879626,3
-1580.9525828531089,992.3485606795128,0
-1759.746968086832,-548.8001131739468,0
1304.952329499598,25.581448470055772,3
750.5905032943944,-553.1339636721953,3
1798.732351188936,638.6340979287974,3
-1376.6703892170597,726.3440583519692,0
-1556.9340879550996,198.7652066304518,0
1342.4319703846315,381.3471678828505,3
-1399.910092368068,-193.93861677621908,0
-1597.1488749226958,-673.8336581090936,0
1322.7658205092116,-101.88436954542229,3
-1453.8210542775223,-326.0872884614353,0
-1661.6827279912343,640.1777666349624,0
-1043.4373186021814,-76.27503620342283,0
-942.7610561749586,321.7574518002917,0
1651.8501742644912,1113.2179543553113,3
-1813.4580354582124,320.3826078941436,0
1787.5265549494725,225.42512449370466,3
1081.0738395708909,-227.79761813394015,3
-1547.5633905718767,182.00158617578302,0
1623.7670578375605,336.6069413803625,3
1110.9457848409816,406.9232230022105,3
-1458.7916927779029,144.04066396500832,0
-906.0439185539101,-296.84300761924084,0
1541.6411937035866,550.6079014443286,3
-943.8364018875467,-79.66784004157847,0
913.5050015629439,-243.25312915109967,3
1486.2592304385225,212.0913900677154,3
1010.2206381661179,880.0297024749701,3
-1643.8985136659387,504.6185182612649,0
-1209.2867159944603,-632.0790182472251,0
-1229.5764808506535,520.313953684889,0
1678.0436148719036,-555.9669488586434,3
-1340.9120051171806,478.623390946034,0
1576.043439842275,-325.00631102492446,3
1301.705408331339,-391.75902718824545,3
-1046.5531730417265,-391.3045059680918,0
1629.522449121296,-448.09114213473396,3
1799.2478751945187,-623.2888244152292,3
1812.1361312673798,-318.27703670360694,3
-1343.7328149065083,217.00399223191812,0
1460.3615177596669,-798.8198874933129,3
-1306.8254666743499,239.09473809363072,0
-1478.6379536090235,-594.9730454209299,0
-1221.210313518663,152.7780548811657,0
1622.690115680189,-462.97582797813106,3
1710.7186719868644,198.59560385522076,3
-893.3171600223039,42.98105643459597,0
-1468.7124404293845,-244.2035604588964,0
1642.7460357984546,1373.911936889729,3
1715.3081902502831,-7.1473539444696925,3
1298.3535536142144,-426.26108880321294,3
1359.4874517376436,401.9209405486204,3
-1350.0796715957388,-293.2716030803789,0
-1536.03891059319,-869.9040526885277,0
-1749.1360280481447,-688.6213461561596,0
1176.1111825693213,-197.83689726221115,3
-814.8907604294772,-321.3355253211981,0
-661.490110326625,-400.423940040086,0
1568.7897233135252,1216.2425907493323,3
993.0379965642911,426.6150088700286,3
-1306.8558441239163,-175.29669625480406,0
-580.0074412077145,-807.8741797502172,0
1015.5447103207938,380.83406431694925,3
-1559.4733115735896,-352.742993944469,0
1797.8400000938493,-699.8821552559667,3
1552.0473647235926,-427.8291243154114,3
-1656.0419164877894,46.6340669404657,0
1506.264841746415,481.0462085346927,3
1125.5602900918284,877.1982781086195,3
1766.2715618901475,-398.7252017873317,3
-1619.2902238516435,-577.1176072449942,0
-1371.7809620288247,-300.0544758796442,0
1610.492134351152,-207.42655833978813,3
-1047.379214108373,402.8825106750517,0
-1030.719549665465,-197.55551066149437,0
-1857.652105893407,-642.6576726118376,0
-1818.6897370265153,263.94207678359174,0
1262.7150360540538,996.4041119525738,3
-1593.7377499500565,-50.81463653506545,0
763.6092415292433,489.63844390432274,3
1249.4714431675131,-581.1293444329351,3
1436.0986848281464,579.9719563608876,3
800.1794127158739,970.6957194017218,3
-1700.5260320605905,295.6098082412626,0
1400.9995504578158,865.2704584929236,3
-1576.92844667078,788.1422525268117,0
-1704.7061433493311,-348.2819915741618,0
-1021.970342496022,126.38493784622352,0
-848.4676017447736,-446.32267101605504,0
1793.3106579144571,-823.8205592984078,3
1561.156607871866,-509.76128344497175,3
1783.442321238499,81.1018608961637,3
-1526.271513552414,152.58697849075364,0
333.73429345022674,814.0343243306071,3
1478.9425437497916,771.5746971759993,3
-1423.1820263591255,-168.94999276347005,0
1458.329452012658,717.1788631787888,3
-1161.5080540408517,55.596989773354444,0
912.4462161578087,194.42060106484786,3
1478.6514401677393,827.4247988594128,3
974.767959469143,-236.8472212016038,3
1404.3085486849104,449.2520889334467,3
1304.4304809601397,207.23210405476652,3
-678.6753669623132,-333.05577383157765,0
662.0502652280167,138.4112246546727,3
984.9870557627029,915.599513799305,3
-1529.199764262835,-608.5389883370663,0
1679.3809450645133,168.64417216200548,3
-1282.4652450351794,-468.69368928150163,0
1835.885779654859,1110.3878115791701,3
1146.5786331165218,-88.20365239424737,3
-1690.8059341976418,518.6389169835528,0
-1249.7072913471195,168.05171657777478,0
1312.6440934086,-350.43809594852604,3
-720.2547355622459,-51.480627137659106,0
1081.9096512837336,188.96281376667417,3
-1829.0487433099106,183.1322406680303,0
-1461.096166560041,843.8131376351926,0
-703.7893688511249,-397.83409085426837,0
429.5126364213069,1175.3004202127302,3
1097.9092356045696,-339.09227338507145,3
-1505.1001460318896,-70.47120032953222,0
-1246.1449610315417,-464.1686029796794,0
-1798.7814928413407,-723.9255025462485,0
-1386.008712308442,-607.5809787164001,0
-1536.4530811274105,-270.01801965118057,0
1867.3989722933627,-96.9420235032184,3
-1407.961555200828,-507.5334569308929,0
1332.7032277369835,-337.36357061908393,3
1325.4821612691544,824.9538568260156,3
1133.1962345204688,-5.7929735878391115,3
1714.716140795141,-569.7241821608858,3
1796.0815212344578,-455.98743531089804,3
-1431.2726160781895,-720.9734816314194,0
-419.3369045953947,-538.3820911523583,0
1639.3239205295938,-483.3948719974177,3
1111.423745858165,934.9696537305799,3
1414.3477966517555,-119.25893353183092,3
-1604.3253931659372,-140.2257066565696,0
1341.5834105952392,275.8115115803569,3
836.2419918140268,-31.055512848238628,3
-1494.7594389521319,504.52892658806536,0
-1460.4082842625264,-364.12785120195,0
-971.2146289064768,-726.6621128109168,0
-1583.6101399278393,305.5173335711072,0
899.1881225236104,-174.2017715470269,3
-1264.0544862240545,-499.8660206010209,0
389.83966490675704,152.47510734921553,3
1110.2113133872658,-635.2689732343749,3
-1388.549746240756,-725.3518785096904,0
1815.896922656451,-364.73401790179963,3
1560.9888745130079,-441.6851676816848,3
-1381.6804264925852,-27.242392786077044,0
-1128.0462135395485,101.68639698868792,0
-1150.4572459208118,-316.85712471333585,0
-1327.690878246218,143.32497156621244,0
-1420.6566377443098,-415.145168088862,0
1445.0821838641468,-549.5163838671195,3
840.8589218831486,29.604954390347043,3
1453.704429290345,-693.1850374088078,3
1254.859442769294,281.2508853188542,3
783.309823439452,1022.791550589301,3
-1816.8822592771483,946.567173413219,0
-1712.6914838195714,-368.877519163459,0
-1719.1395840816747,-581.9546766136064,0
1782.953913300339,-584.0539670696221,3
1081.9197592162425,-359.27570127895405,3
1706.259452515587,-513.9753671802459,3
-1280.7101733924862,-263.9571374093323,0
-774.3953680848773,-809.5829088162834,0
-1753.940123350489,838.1147936752061,0
-859.0212101039155,-509.17620568326885,0
-1588.5006296908373,379.52293823270315,0
538.015269252857,1054.4053995912175,3
-1311.314936814199,-173.53688776102865,0
707.3897373008969,209.51423041844964,3
1356.962904514138,22.781887073678973,3
-1580.4218339584866,278.3808523900072,0
-1334.8856839523328,-447.7191190242438,0
1077.9753203550133,-304.97392046087424,3
-1503.5396136753077,98.98300359780717,0
1730.5628626329813,623.9542821128083,3
-1552.120421031544,-345.50529829607024,0
-1404.0710962344249,77.70365346145006,0
-1554.9286802489335,539.5684981539275,0
-1762.4288716834649,481.97155757908314,0
-912.2827366895182,-501.2656971520748,0
1766.370096487528,994.7960746910469,3
1611.4628366998284,1005.5686005372714,3
1789.605795543883,220.78044837047784,3
1516.3264124504726,518.9870669982772,3
1378.8045582731306,-363.94216267574956,3
-801.3058522766588,18.465130773270403,0
-781.0327854655092,-296.3394599002207,0
1744.8733533544478,-267.5517394383801,3
-1557.5231110937057,564.0574397025803,0
-1189.7911136324285,887.7727033021595,0
-1724.5372300149427,229.97348537804635,0
1787.070667271257,361.8832223639355,3
921.2988219170213,921.1153315435598,3
-1583.2336112133294,480.05091488182984,0
1656.1355662457838,428.3689708103317,3
1584.0626243470033,-426.9448115960454,3
1429.9559853450028,-224.83735815064657,3
-1557.578504506458,-471.5586468648482,0
-1660.1784935208627,-518.119018683144,0
1087.306540476668,-535.66424529771,3
-979.1829239488783,-196.54018066227832,0
848.5402643480545,-427.5280507099252,3
-1619.259012286991,-507.90243714861674,0
-693.7675997213868,-403.5694555945917,0
1736.7762931546347,1338.5830713214434,3
-910.6087113349287,-263.11481883177817,0
-1532.5822974910598,-353.6262539934607,0
1093.0902364412368,-831.1995399955343,3
-1003.1711380533158,-331.0677311765013,0
-1681.6444412240628,-448.46281547192274,0
1594.932565445223,-480.26182842672944,3
-1119.9841884474317,-322.8026400012587,0
-710.5802850390772,-333.3423300226496,0
-1830.1796035087189,-277.51516933656416,0
1302.8505423549516,18.00880051404966,3
-1658.6318581672454,-538.8677612186609,0
-1633.9100764565217,-415.06581955885025,0
-1195.7397161935057,208.02039983135361,0
-519.4011309626077,75.662944933789,0
1153.6401300194357,774.6159332807817,3
-1528.672649589726,77.44329981538951,0
1204.5500769548628,1263.7017406213677,3
1846.0253795246783,-89.75233232742285,3
1423.3190710014833,543.1056398097769,3
-647.941577578776,-447.92059467693986,0
-1528.1608163017577,-595.1421837902319,0
-1673.8860270869377,393.6461490775115,0
1680.4582459646258,-777.6438541767732,3
-715.7228636150469,-228.03795346166376,0
-838.7976064910356,-522.1358685364886,0
1619.8200721112828,424.8768918472566,3
655.6041968302733,171.01989205052513,3
346.11082309334,484.18141376107377,3
-821.861975345696,-417.7746754578326,0
-1052.1203139299223,-790.9305685496707,0
-1542.0331954093895,-452.832003240191,0
1082.4271513831031,82.50821496921087,3
-1051.8598353634154,681.2924291173254,0
-1180.488497994617,-14.427291599040869,0
1019.9984670072653,-564.7916558748641,3
-1778.3670170470953,-280.98174924339713,0
1143.8049874073868,550.6632762515318,3
1859.1069826664261,-246.4958779682396,3
1637.1972443263237,-12.569528262953895,3
1485.9878604227104,-615.7025171383758,3
1449.3690310893164,-185.07899893232735,3
1468.2041124635152,718.2066663728732,3
1119.135342709623,-346.2487048630268,3
-1503.4215527033957,-400.2824919763769,0
-1656.5343670751045,91.37041350195678,0
369.40487982805405,717.3337744558136,3
942.2967992212891,542.2641400374017,3
-1707.1410496734607,-457.7134676971811,0
912.2236954494182,269.9804270132365,3
-1486.312546034652,-238.77617594032384,0
-1072.3603515532864,-160.16247580304463,0
-1291.533846756482,-440.9115767058487,0
-1682.3480970907024,-214.15805645132818,0
1841.373229956864,160.33457133528387,3
413.0710234296869,894.1075059924539,3
-1067.8126077561706,-506.7086536675758,0
1721.2605517867064,-246.8283258066619,3
1001.0875058569493,-146.7982214708741,3
1262.5040340168052,-827.9123395249034,3
-902.1452263060999,-216.4178190580697,0
1265.3515568229395,550.8138457171023,3
1527.6212666481986,610.7412094872257,3
-997.9166220894795,-360.3136382743543,0
1008.9007691394927,-610.3543460821652,3
-1289.8372321691788,-386.154598868574,0
1495.5876277085008,-873.6942727167866,3
1614.2921483359883,1103.6122613737045,3
848.0602880736024,-250.33121058122444,3
765.1788845351971,718.6495384703484,3
1582.8346231193052,-293.0166554261759,3
742.8517711063729,590.8941120839637,3
1112.4187953786927,752.3008393510806,3
1402.1500850956472,-344.35481087599703,3
576.7633054419069,1324.6964389221023,3
1775.111455789249,-217.71071324705545,3
1387.6604326892327,47.880965739874505,3
1518.7114110046348,590.7684990121411,3
-1396.6498164298932,353.5403398594569,0
1085.1457498746238,-450.2626651895326,3
1725.9571877073543,132.91869523438328,3
-1418.82265118727,399.99505104861305,0
-1343.9760612341754,-651.8595175931293,0
1677.4439154227812,-654.7594969665247,3
-857.5172771637447,387.97817676264657,0
-1530.6323398315194,-196.3158685375598,0
-1362.2713876022856,-188.08049050741195,0
-1162.4287473931536,-785.8326354974063,0
-1735.0267597059428,480.1824524781056,0
-1577.0113594169413,-403.52073283764213,0
-1694.5076033452149,-871.2135954637387,0
1191.2777476904052,236.25300303192626,3
935.1750634549182,1091.973597563955,3
-1394.430857380351,-584.2206200633756,0
-1674.4191828689982,-653.6535651260729,0
-1168.8917656860356,-40.21779088816811,0
-1159.9294829026223,-481.20095160946374,0
688.7365534501157,1168.6278498009744,3
1781.7286934701888,-783.3374408793809,3
1552.0489244371822,588.6728974880792,3
1320.2348898578,-138.4042190490859,3
1448.8795912076287,366.74634188075913,3
-1763.9772108375732,-379.63396504377556,0
-1123.104575930336,-499.05859257205276,0
-1364.5421764828047,-218.50903240658687,0
1478.9492162771558,-259.35267086806823,3
-614.116416190761,-431.6112399523907,0
-1356.5917379559241,-236.63233834758879,0
-778.7947241517035,-359.85307780659474,0
1342.8031606150864,-255.40188880655217,3
-1419.7430952757127,19.4126839669847,0
1248.484425880991,-123.9999053824657,3
790.9951526436798,541.2158859357482,3
1833.028048204155,239.96845283263,3
-1704.572041141579,-126.39323451223066,0
-1810.3280735442588,-633.12702851647,0
-1846.9728525794728,440.0452767693253,0
1720.6513904310052,149.7051908542703,3
1366.6690926852182,960.9637269648238,3
1232.511058629601,-114.88138186357496,3
-1626.4386432507263,-734.4343705516883,0
-1120.6587854330628,-76.0961155591734,0
1545.3588258432997,142.43283811241045,3
-1084.596589351241,-741.4206641547801,0
1672.2642723894012,-552.6236140664677,3
1215.0072343085806,-294.1448250584677,3
-1237.9423214757767,-261.9788601086215,0
1732.0609756079687,-415.3153603199351,3
-1727.271960850615,674.0175156744904,0
1740.0038310834786,-638.146979821492,3
1839.019717857506,-334.2485820613126,3
1303.1385959594027,-753.0983240629444,3
1800.4611823273292,108.03421380359198,3
756.0815538612816,838.4973099162371,3
1035.139931252306,-10.374249921614831,3
-1589.534588898928,-561.6332902039718,0
-1801.8842562785392,-169.87141139483515,0
-1857.2965069939237,948.2199244972405,0
-1869.7309355612365,800.7575722385585,0
987.981063661628,-489.7655620153178,3
814.6291949931334,76.80255339112328,3
1340.6830415497302,328.25450156937393,3
-1198.589655665984,-60.72183896609408,0
-1828.0519547010947,-888.0483773750428,0
1397.9257914710602,-758.0321926484183,3
-1414.2672611347455,-686.7751751482656,0
-1028.387862403157,-457.0041773627115,0
-899.2503672155168,-211.55032179194714,0
1794.2378047825314,-803.1102923373943,3
1540.2486645959582,1187.3265540614639,3
-1677.9524960774916,-551.6522685941317,0
-1814.0631907142908,448.78595064067093,0
1149.2034105600846,-539.2666482227912,3
-1074.009616315853,-264.2750997235153,0
1012.0491754169408,615.1264290962226,3
1314.9573404659504,52.60743455267404,3
-1780.9887190446832,661.1109231465505,0
1749.3755998715328,1145.239776692353,3
1513.618330848238,-685.9213722335244,3
-917.1097092332766,-485.89008035281086,0
-1244.6006675136116,-250.88123470747018,0
1510.8253763391751,16.25966757963899,3
-1806.7534091595542,-566.9280417344177,0
1393.6830601141642,-96.3397872049508,3
1641.8957542333114,-252.15741313543563,3
-1533.313574854066,63.804620782690584,0
-969.0120496504488,-397.73757833076246,0
622.1068131152211,488.74642393522737,3
1803.609314424325,-699.6317217210307,3
1836.285290228123,-284.88027619776017,3
